symbol,name,price,exchange
CMD,Cantel Medical Corp,77.68,New York Stock Exchange
OGS,ONE Gas Inc,75.975,New York Stock Exchange
RRTS,Roadrunner Transportation Systems Inc,2.06,New York Stock Exchange
RQI,Cohen & Steers Quality Income Realty Fund Inc,12.17,New York Stock Exchange
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,10.34,New York Stock Exchange
NOA,North American Construction Group Ltd,9.95,New York Stock Exchange
CALX,Calix Inc,29.34,New York Stock Exchange
ACCO,ACCO Brands Corp,8.351,New York Stock Exchange
CRR,Carbo Ceramics Inc.,0.297,New York Stock Exchange
BMI,Badger Meter Inc,89.54,New York Stock Exchange
CHCT,Community Healthcare Trust Inc,45.1,New York Stock Exchange
PER,SandRidge Permian Trust,0.409,New York Stock Exchange
HHC,Howard Hughes Corp,76.745,New York Stock Exchange
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),6.97,New York Stock Exchange
TYL,Tyler Technologies Inc,435.39,New York Stock Exchange
PMT,PennyMac Mortgage Investment Trust,17.05,New York Stock Exchange
SEND,SendGrid Inc.,54.02,New York Stock Exchange
DQ,Daqo New Energy Corp,61.5493,New York Stock Exchange
MAIN,Main Street Capital Corp,31.35,New York Stock Exchange
RYB,RYB Education Inc,2.26,New York Stock Exchange
GLP,Global Partners LP,16.63,New York Stock Exchange
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,12.115,New York Stock Exchange
WBAI,500.Com Ltd,9.49,New York Stock Exchange
GOLF,Acushnet Holdings Corp,40.78,New York Stock Exchange
HI,Hillenbrand Inc,39.13,New York Stock Exchange
SHAK,Shake Shack Inc,83.645,New York Stock Exchange
FPL,First Trust New Opportunities MLP & Energy Fund,4.24,New York Stock Exchange
MOV,Movado Group Inc,16.63,New York Stock Exchange
HMN,Horace Mann Educators Corp,41.49,New York Stock Exchange
HRI,Herc Holdings Inc,64.2,New York Stock Exchange
TX,Ternium SA,29.765,New York Stock Exchange
RMAX,Re/Max Holdings Inc,35.4301,New York Stock Exchange
BSAC,Banco Santander - Chile ADS,19.9,New York Stock Exchange
ZOES,Zoe's Kitchen Inc.,12.76,New York Stock Exchange
NTG,Tortoise Midstream Energy Fund Inc,20.7,New York Stock Exchange
EVF,Eaton Vance Senior Income Trust,6.36,New York Stock Exchange
NNI,Nelnet Inc,69.535,New York Stock Exchange
DFIN,Donnelley Financial Solutions Inc,17.545,New York Stock Exchange
PTR,PetroChina Company Limited,30.545,New York Stock Exchange
SSL,Sasol Ltd. American Depositary Shares,8.83,New York Stock Exchange
GIB,CGI Inc,78.98,New York Stock Exchange
KFY,Korn Ferry,43.04,New York Stock Exchange
ARC,ARC Document Solutions Inc,1.495,New York Stock Exchange
JRO,Nuveen Floating Rate Income Opportunity Fund,8.67,New York Stock Exchange
GTS,Triple-S Management Corp,21.58,New York Stock Exchange
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),26.19,New York Stock Exchange
ESL,Esterline Technologies Corporation,122.5,New York Stock Exchange
PRLB,Proto Labs Inc,154.46,New York Stock Exchange
WTTR,Select Energy Services Inc,4.1,New York Stock Exchange
ROL,Rollins Inc,39.11,New York Stock Exchange
CATO,Cato Corp,9.36,New York Stock Exchange
BIO,Bio Rad Laboratories Inc,578.33,New York Stock Exchange
FSB,Franklin Financial Network Inc,30.48,New York Stock Exchange
E,ENI S.p.A.,20.7,New York Stock Exchange
JPS,Nuveen Preferred & Income Securities Fund,9.626,New York Stock Exchange
KRC,Kilroy Realty Corp,56.045,New York Stock Exchange
WHD,Cactus Inc,26.2,New York Stock Exchange
MTX,Minerals Technologies Inc,61.515,New York Stock Exchange
ATGE,Adtalem Global Education Inc,33.3,New York Stock Exchange
DS,Drive Shack Inc,2.395,New York Stock Exchange
ABG,Asbury Automotive Group Inc,143.545,New York Stock Exchange
ATR,Aptargroup Inc,135.91,New York Stock Exchange
EVA,Enviva Partners LP,44.85,New York Stock Exchange
TGH,Textainer Group Holdings Ltd,18.97,New York Stock Exchange
AHT,Ashford Hospitality Trust Inc,2.33,New York Stock Exchange
RSO,Resource Capital Corp.,9.95,New York Stock Exchange
ARR,ARMOUR Residential REIT Inc,10.6,New York Stock Exchange
BOE,BlackRock Enhanced Global Dividend Trust,10.87,New York Stock Exchange
VCV,Invesco California Value Municipal Income Trust,13.1783,New York Stock Exchange
EEX,Emerald Holding Inc,5.245,New York Stock Exchange
RACE,Ferrari NV,230.05,New York Stock Exchange
APU,AmeriGas Partners L.P.,34.71,New York Stock Exchange
RNGR,Ranger Energy Services Inc,3.9,New York Stock Exchange
DOOR,Masonite International Corp,95.715,New York Stock Exchange
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest,1.43,New York Stock Exchange
IBP,Installed Building Products Inc,103.065,New York Stock Exchange
BGB,Blackstone / Gso Strategic Credit Fund,12.4499,New York Stock Exchange
EGP,Eastgroup Properties Inc,135.06,New York Stock Exchange
PSO,Pearson Plc,9.24,New York Stock Exchange
UTI,Universal Technical Institute Inc,6.34,New York Stock Exchange
CIT,CIT Group Inc,34.93,New York Stock Exchange
CLB,Core Laboratories NV,26.54,New York Stock Exchange
AOD,Aberdeen Total Dynamic Dividend Fund,8.84,New York Stock Exchange
CCS,Century Communities Inc,41.91,New York Stock Exchange
FTS,Fortis Inc,40.96,New York Stock Exchange
TREX,Trex Company Inc,84.085,New York Stock Exchange
FENG,Phoenix New Media Ltd,1.17,New York Stock Exchange
KOP,Koppers Holdings Inc,31.01,New York Stock Exchange
CVRR,CVR Refining LP Representing Limited Partner Interests,10.49,New York Stock Exchange
HIFR,InfraREIT Inc.,21.12,New York Stock Exchange
PAG,Penske Automotive Group Inc,57.08,New York Stock Exchange
NVGS,Navigator Holdings Ltd,10.625,New York Stock Exchange
KYN,Kayne Anderson MLP/Midstream Investment Co,5.72,New York Stock Exchange
NEWM,New Media Investment Group Inc.,6.28,New York Stock Exchange
GIL,Gildan Activewear Inc,27.23,New York Stock Exchange
CEIX,CONSOL Energy Inc,6.62,New York Stock Exchange
KEP,Korea Electric Power Corporation,12.15,New York Stock Exchange
CSLT,Castlight Health Inc,1.27,New York Stock Exchange
TEF,Telefonica SA,4.07,New York Stock Exchange
EFR,Eaton Vance Senior Floating-Rate Trust,12.6807,New York Stock Exchange
BT,BT Group plc American Depositary Shares,13.05,New York Stock Exchange
RBA,Ritchie Bros. Auctioneers Inc,66.71,New York Stock Exchange
SITE,SiteOne Landscape Supply Inc,155.78,New York Stock Exchange
NLS,Nautilus Inc,19.1153,New York Stock Exchange
ROP,Roper Technologies Inc,424.2,New York Stock Exchange
GDOT,Green Dot Corp,57.17,New York Stock Exchange
SON,Sonoco Products Co,58.5,New York Stock Exchange
LXU,LSB Industries Inc,3.4295,New York Stock Exchange
BITA,Bitauto Holdings Ltd,15.94,New York Stock Exchange
LM,Legg Mason Inc,49.99,New York Stock Exchange
CNS,Cohen & Steers Inc,72.71,New York Stock Exchange
KDMN,Kadmon Holdings Inc,4.16,New York Stock Exchange
I,Intelsat S.A.,0.3826,New York Stock Exchange
FCFS,FirstCash Inc,69.605,New York Stock Exchange
QTM,Quantum Corporation,1.62,New York Stock Exchange
TRCO,Tribune Media Company Class A,46.2,New York Stock Exchange
KRA,Kraton Corp,29.62,New York Stock Exchange
ENZ,Enzo Biochem Inc,2.61,New York Stock Exchange
NFJ,Allianzgi Dividend Interest & Premium Strategy Fund,13.34,New York Stock Exchange
TGP,Teekay LNG Partners LP,11.45,New York Stock Exchange
MCC,Medley Capital Corp,28.31,New York Stock Exchange
DESP,Despegar.com Corp,12.816,New York Stock Exchange
MCY,Mercury General Corp,51.03,New York Stock Exchange
TCS,Container Store Group Inc,9.3749,New York Stock Exchange
CHH,Choice Hotels International Inc,103.475,New York Stock Exchange
ITT,ITT Inc,76.45,New York Stock Exchange
IVC,Invacare Corp,8.8707,New York Stock Exchange
AMID,American Midstream Partners LP representing Limited Partner Interests,5.21,New York Stock Exchange
DNB,Dun & Bradstreet Holdings Inc,24.995,New York Stock Exchange
WD,Walker & Dunlop Inc,88.0,New York Stock Exchange
GNRC,Generac Holdings Inc,229.175,New York Stock Exchange
HEP,Holly Energy Partners LP,13.94,New York Stock Exchange
GEL,Genesis Energy LP,6.06,New York Stock Exchange
WAGE,WageWorks Inc.,51.1,New York Stock Exchange
CCU,Compania Cervecerias Unidas S.A.,14.88,New York Stock Exchange
REN,Resolute Energy Corporation Comon Stock,31.06,New York Stock Exchange
SEM,Select Medical Holdings Corp,27.25,New York Stock Exchange
BAK,Braskem SA ADR,9.08,New York Stock Exchange
BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico,5.165,New York Stock Exchange
RCI,Rogers Communications Inc,46.85,New York Stock Exchange
NPO,EnPro Industries Inc,74.1,New York Stock Exchange
BXC,Bluelinx Holdings Inc,28.98,New York Stock Exchange
GNL,Global Net Lease Inc,17.0298,New York Stock Exchange
MTH,Meritage Homes Corp,80.77,New York Stock Exchange
TDS,Telephone and Data Systems Inc,18.57,New York Stock Exchange
GGG,Graco Inc,70.79,New York Stock Exchange
HCHC,HC2 Holdings Inc,3.095,New York Stock Exchange
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,6.09,New York Stock Exchange
GEF,Greif Inc,47.34,New York Stock Exchange
MSM,MSC Industrial Direct Co Inc,82.2875,New York Stock Exchange
SRG,Seritage Growth Properties,14.05,New York Stock Exchange
EPC,Edgewell Personal Care Co,34.24,New York Stock Exchange
GATX,GATX Corp,81.24,New York Stock Exchange
AZUL,Azul SA,22.0,New York Stock Exchange
EVTC,Evertec Inc,38.43,New York Stock Exchange
GVA,Granite Construction Inc,26.39,New York Stock Exchange
NM,Navios Maritime Holdings Inc,2.18,New York Stock Exchange
KB,KB Financial Group Inc,39.1,New York Stock Exchange
RGA,Reinsurance Group of America Inc,112.36,New York Stock Exchange
AJG,Arthur J Gallagher & Co,120.94,New York Stock Exchange
DAR,Darling Ingredients Inc,57.81,New York Stock Exchange
ATTO,Atento SA,13.66,New York Stock Exchange
SXC,SunCoke Energy Inc,4.55,New York Stock Exchange
AVT,Avnet Inc,35.06,New York Stock Exchange
APD,Air Products and Chemicals Inc,272.685,New York Stock Exchange
LEA,Lear Corp,156.28,New York Stock Exchange
BID,Sotheby's,26.12,New York Stock Exchange
LL,Lumber Liquidators Holdings Inc,29.95,New York Stock Exchange
SUP,Superior Industries International Inc,4.08,New York Stock Exchange
TEN,Tenneco Inc,10.34,New York Stock Exchange
BFAM,Bright Horizons Family Solutions Inc,164.233,New York Stock Exchange
WLKP,Westlake Chemical Partners LP,23.3,New York Stock Exchange
AWR,American States Water Co,78.2,New York Stock Exchange
WPC,WP Carey Inc,68.8499,New York Stock Exchange
ADSW,Advanced Disposal Services Inc,30.3,New York Stock Exchange
BAS,Basic Energy Services Inc.,0.435,New York Stock Exchange
HT,Hersha Hospitality Trust,7.56,New York Stock Exchange
INGR,Ingredion Inc,77.81,New York Stock Exchange
ESS,Essex Property Trust Inc,230.48,New York Stock Exchange
EGHT,8x8 Inc,33.46,New York Stock Exchange
MTD,Mettler-Toledo International Inc,1178.01,New York Stock Exchange
PVH,PVH Corp,96.255,New York Stock Exchange
EPAM,Epam Systems Inc,349.63,New York Stock Exchange
BMO,Bank of Montreal,75.47,New York Stock Exchange
MRT,MedEquities Realty Trust Inc.,11.04,New York Stock Exchange
GOOS,Canada Goose Holdings Inc,28.98,New York Stock Exchange
SNV,Synovus Financial Corp,31.595,New York Stock Exchange
MOD,Modine Manufacturing Co,12.12,New York Stock Exchange
WBC,Wabco Holdings Inc.,136.46,New York Stock Exchange
NSH,Nustar GP Holdings LLC Units,10.08,New York Stock Exchange
OMN,OMNOVA Solutions Inc.,3.82,New York Stock Exchange
DIN,Dine Brands Global Inc,57.01,New York Stock Exchange
B,Barnes Group Inc,48.81,New York Stock Exchange
OR,Osisko Gold Royalties Ltd,13.082,New York Stock Exchange
KEX,Kirby Corp,51.885,New York Stock Exchange
RLI,Rli Corp,101.775,New York Stock Exchange
HVT,Haverty Furniture Companies Inc,27.8,New York Stock Exchange
FAC,First Acceptance Corporation,0.87,New York Stock Exchange
UL,Unilever PLC,60.8893,New York Stock Exchange
VVR,Invesco senior income trust,3.95,New York Stock Exchange
CBM,Cambrex Corporation,59.99,New York Stock Exchange
TPX,Tempur Sealy International Inc,25.965,New York Stock Exchange
SAIC,Science Applications International Corp,93.12,New York Stock Exchange
NMM,Navios Maritime Partners LP,11.3317,New York Stock Exchange
TMK,Torchmark Corporation,88.1,New York Stock Exchange
CTLT,Catalent Inc,104.73,New York Stock Exchange
HOV,Hovnanian Enterprises Inc,30.81,New York Stock Exchange
CPA,Copa Holdings SA,74.095,New York Stock Exchange
VLP,Valero Energy Partners LP representing limited partner interests,42.24,New York Stock Exchange
GPI,Group 1 Automotive Inc,126.295,New York Stock Exchange
HMC,Honda Motor Company Ltd.,27.75,New York Stock Exchange
VSM,Versum Materials Inc.,10.31,New York Stock Exchange
TNK,Teekay Tankers Ltd,11.18,New York Stock Exchange
HZO,MarineMax Inc,35.226,New York Stock Exchange
NVTA,Invitae Corp,43.18,New York Stock Exchange
SAH,Sonic Automotive Inc,38.61,New York Stock Exchange
ONDK,On Deck Capital Inc,1.83,New York Stock Exchange
DEO,Diageo plc,159.86,New York Stock Exchange
CLDT,Chatham Lodging Trust,10.41,New York Stock Exchange
SNA,Snap-On Inc,168.2,New York Stock Exchange
BWP,Boardwalk Pipeline Partners LP,12.06,New York Stock Exchange
TOT,Total S.A.,42.08,New York Stock Exchange
BDJ,Blackrock Enhanced Equity Dividend Trust,8.37,New York Stock Exchange
PGTI,PGT Innovations Inc,19.79,New York Stock Exchange
JKS,JinkoSolar Holding Co Ltd,64.22,New York Stock Exchange
WCG,Wellcare Health Plans Inc.,349.92,New York Stock Exchange
AZO,Autozone Inc,1179.97,New York Stock Exchange
BXMX,Nuveen S&P 500 BuyWrite Income Fund,12.74,New York Stock Exchange
CMO,Capstead Mortgage Corp,5.59,New York Stock Exchange
PHG,Koninklijke Philips N.V. NY Registry Shares,55.97,New York Stock Exchange
GLT,P H Glatfelter Co,16.155,New York Stock Exchange
OFG,OFG Bancorp,18.39,New York Stock Exchange
EME,EMCOR Group Inc,88.99,New York Stock Exchange
SWM,Schweitzer-Mauduit International Inc,39.87,New York Stock Exchange
HXL,Hexcel Corp,47.07,New York Stock Exchange
NUV,Nuveen Municipal Value Fund Inc,11.06,New York Stock Exchange
QES,Quintana Energy Services Inc,0.9278,New York Stock Exchange
CAE,CAE Inc,27.26,New York Stock Exchange
AIN,Albany International Corp,72.3,New York Stock Exchange
ENV,Envestnet Inc,81.065,New York Stock Exchange
VVC,Vectren Corporation,72.38,New York Stock Exchange
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),2.56,New York Stock Exchange
BOH,Bank of Hawaii Corp,76.77,New York Stock Exchange
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,2.04,New York Stock Exchange
CACI,CACI International Inc,245.25,New York Stock Exchange
FUN,Cedar Fair LP,39.575,New York Stock Exchange
WK,Workiva Inc,91.075,New York Stock Exchange
KL,Kirkland Lake Gold Ltd,43.2956,New York Stock Exchange
SLF,Sun Life Financial Inc,44.3,New York Stock Exchange
ORC,Orchid Island Capital Inc,5.135,New York Stock Exchange
CPK,Chesapeake Utilities Corp,105.98,New York Stock Exchange
FN,Fabrinet,77.28,New York Stock Exchange
MNR,Monmouth Real Estate Investment Corp,16.96,New York Stock Exchange
LKSD,LSC Communications Inc.,0.0385,New York Stock Exchange
TM,Toyota Motor Corporation,153.93,New York Stock Exchange
UVV,Universal Corp,48.26,New York Stock Exchange
LAD,Lithia Motors Inc,286.93,New York Stock Exchange
AXE,Anixter International Inc.,97.85,New York Stock Exchange
WGL,WGL Holdings IncCommon Stock,88.74,New York Stock Exchange
PKX,POSCO,63.03,New York Stock Exchange
HTH,Hilltop Holdings Inc,26.985,New York Stock Exchange
TLK,PT Telekomunikasi Indonesia Tbk,25.085,New York Stock Exchange
NCI,Navigant Consulting Inc.,22.65,New York Stock Exchange
SDRL,Seadrill Limited (Bermuda),0.0,New York Stock Exchange
RDY,Dr. Reddy's Laboratories Ltd,71.6,New York Stock Exchange
EMD,Western Asset Emerging Markets Debt Fund Inc,13.868,New York Stock Exchange
DST,DST Systems Inc.,84.0,New York Stock Exchange
FMS,Fresenius Medical Care AG,42.72,New York Stock Exchange
RVT,Royce Value Trust Inc,15.98,New York Stock Exchange
NR,Newpark Resources Inc,1.96,New York Stock Exchange
TEP,Tallgrass Energy Partners LP representing limited partner interests,44.18,New York Stock Exchange
FPH,Five Point Holdings LLC,5.37,New York Stock Exchange
EMES,Emerge Energy Services LP representing Limited Partner Interests,0.22,New York Stock Exchange
HTGC,Hercules Capital Inc,14.15,New York Stock Exchange
MMS,Maximus Inc,72.49,New York Stock Exchange
NVRO,Nevro Corp,172.7,New York Stock Exchange
MSG,The Madison Square Garden Company Class A (New),237.22,New York Stock Exchange
CBB,Cincinnati Bell Inc,15.36,New York Stock Exchange
SCG,SCANA Corporation,47.76,New York Stock Exchange
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.55,New York Stock Exchange
NYRT,New York REIT Inc.,14.15,New York Stock Exchange
ENBL,Enable Midstream Partners LP,5.1,New York Stock Exchange
FCPT,Four Corners Property Trust Inc,28.77,New York Stock Exchange
HYT,Blackrock Corporate High Yield Fund Inc,11.26,New York Stock Exchange
DCO,Ducommun Inc,51.99,New York Stock Exchange
RYAM,Rayonier Advanced Materials Inc,6.81,New York Stock Exchange
TWI,Titan International Inc,4.84,New York Stock Exchange
GEN,Genesis Healthcare Inc,0.4926,New York Stock Exchange
EGIF,Eagle Growth & Income Opportunities Fund,12.55,New York Stock Exchange
CYD,China Yuchai International Ltd,16.5,New York Stock Exchange
RPT,RPT Realty,8.25,New York Stock Exchange
HRTG,Heritage Insurance Holdings Inc,10.26,New York Stock Exchange
SR,Spire Inc,63.0906,New York Stock Exchange
DCT,DCT Industrial Trust Inc,43.29,New York Stock Exchange
AME,AMETEK Inc,120.03,New York Stock Exchange
SFL,SFL Corporation Ltd,6.365,New York Stock Exchange
MCRN,Milacron Holdings Corp.,16.8,New York Stock Exchange
RWT,Redwood Trust Inc,8.51,New York Stock Exchange
WSR,Whitestone REIT,7.72,New York Stock Exchange
USAC,USA Compression Partners LP,13.36,New York Stock Exchange
COTV,Cotiviti Holdings Inc.,44.75,New York Stock Exchange
EE,El Paso Electric Co,68.4,New York Stock Exchange
RFP,Resolute Forest Products Inc,6.6,New York Stock Exchange
NSA,National Storage Affiliates Trust,35.25,New York Stock Exchange
ENR,Energizer Holdings Inc,41.84,New York Stock Exchange
AAT,American Assets Trust Inc,27.54,New York Stock Exchange
BRC,Brady Corp,52.21,New York Stock Exchange
WCC,Wesco International Inc,77.77,New York Stock Exchange
CNNE,Cannae Holdings Inc,43.43,New York Stock Exchange
NFG,National Fuel Gas Co,40.98,New York Stock Exchange
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,15.205,New York Stock Exchange
ERF,Enerplus Corp,3.15,New York Stock Exchange
BRS,Bristow Group Inc.,0.29,New York Stock Exchange
DEA,Easterly Government Properties Inc,22.4,New York Stock Exchange
DTE,DTE Energy Co,119.86,New York Stock Exchange
EHC,Encompass Health Corp,82.58,New York Stock Exchange
RNG,RingCentral Inc,383.55,New York Stock Exchange
WWE,World Wrestling Entertainment Inc,47.15,New York Stock Exchange
DATA,Tableau Software Inc. Class A,120.28,New York Stock Exchange
MDP,Meredith Corp,19.685,New York Stock Exchange
AYX,Alteryx Inc,112.675,New York Stock Exchange
KEM,KEMET Corporation,27.21,New York Stock Exchange
BEDU,Bright Scholar Education Holdings Ltd,5.69,New York Stock Exchange
CIB,BanColombia S.A.,40.36,New York Stock Exchange
WWW,Wolverine World Wide Inc,30.18,New York Stock Exchange
JILL,J.Jill Inc,3.66,New York Stock Exchange
APTS,Preferred Apartment Communities Inc,7.235,New York Stock Exchange
CHU,China Unicom (Hong Kong) Ltd,5.43,New York Stock Exchange
HUD,Hudson Ltd,7.69,New York Stock Exchange
CSU,Capital Senior Living Corp,11.74,New York Stock Exchange
ADX,Adams Diversified Equity Fund Inc,17.24,New York Stock Exchange
LCII,LCI Industries,129.37,New York Stock Exchange
TU,Telus Corp,19.9,New York Stock Exchange
VSI,Vitamin Shoppe Inc,6.5,New York Stock Exchange
EGL,Engility Holdings Inc.,29.11,New York Stock Exchange
VVI,Viad Corp,34.42,New York Stock Exchange
PB,Prosperity Bancshares Inc,68.01,New York Stock Exchange
GMED,Globus Medical Inc,63.84,New York Stock Exchange
AFG,American Financial Group Inc,85.44,New York Stock Exchange
UAN,CVR Partners LP,16.02,New York Stock Exchange
GTT,GTT Communications Inc,3.3203,New York Stock Exchange
PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,2.7,New York Stock Exchange
HUBB,Hubbell Inc,157.01,New York Stock Exchange
VRS,Verso Corp,11.76,New York Stock Exchange
GWR,Genesee & Wyoming Inc. Class A,111.88,New York Stock Exchange
GBX,Greenbrier Companies Inc,34.73,New York Stock Exchange
PHK,PIMCO High Income Fund,6.0867,New York Stock Exchange
CLS,Celestica Inc,7.96,New York Stock Exchange
FBC,Flagstar Bancorp Inc,40.46,New York Stock Exchange
RE,Everest Re Group Ltd,228.87,New York Stock Exchange
BHLB,Berkshire Hills Bancorp Inc,16.69,New York Stock Exchange
SALT,Scorpio Bulkers Inc,16.95,New York Stock Exchange
BLD,TopBuild Corp,181.02,New York Stock Exchange
PES,Pioneer Energy Services Corp. Common Stk,0.34,New York Stock Exchange
PBA,Pembina Pipeline Corp,24.05,New York Stock Exchange
MEI,Methode Electronics Inc,38.01,New York Stock Exchange
BTO,John Hancock Financial Opportunities Fund,29.94,New York Stock Exchange
JOE,St. Joe Co,42.09,New York Stock Exchange
NP,Neenah Inc,54.84,New York Stock Exchange
IQI,Invesco Quality Municipal Income Trust,12.98,New York Stock Exchange
DSU,BlackRock Debt Strategies Fund Inc,10.35,New York Stock Exchange
VGM,Invesco Trust for Investment Grade Municipals,13.19,New York Stock Exchange
SZC,Cushing Nextgen Infrastructure Income Fund,36.625,New York Stock Exchange
RCS,"PIMCO Strategic Income Fund, Inc",6.92,New York Stock Exchange
MMU,Western Asset Managed Municipals Fund Inc,12.76,New York Stock Exchange
MMT,MFS Multimarket Income Trust,6.155,New York Stock Exchange
KED,Kayne Anderson Energy Development Company,18.4,New York Stock Exchange
IDE,Voya Infrastructure Industrials and Materials Fund,10.37,New York Stock Exchange
HNP,Huaneng Power Intl,14.6396,New York Stock Exchange
FOF,Cohen and Steers Closed End Opportunity Fund Inc,12.33,New York Stock Exchange
FMO,Fiduciary/Claymore Energy Infrastructure Fund,5.8725,New York Stock Exchange
WTM,White Mountains Insurance Group Ltd,1000.0,New York Stock Exchange
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,23.38,New York Stock Exchange
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,7.86,New York Stock Exchange
DNI,Dividend and Income Fund,9.79,New York Stock Exchange
CSV,Carriage Services Inc,31.245,New York Stock Exchange
BRT,BRT Apartments Corp,15.1,New York Stock Exchange
GHC,Graham Holdings Co,531.471,New York Stock Exchange
STN,Stantec Inc,32.34,New York Stock Exchange
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five,1.99,New York Stock Exchange
ASG,Liberty All-Star Growth Fund Inc,8.1,New York Stock Exchange
NIE,AllianzGI Equity & Convertible Income Fund,28.2505,New York Stock Exchange
MUI,BlackRock Muni Intermediate Duration Fund Inc,14.9399,New York Stock Exchange
DBL,Doubleline Opportunistic Credit Fund,19.33,New York Stock Exchange
NTP,Nam Tai Property Inc,5.82,New York Stock Exchange
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.16,New York Stock Exchange
EBF,Ennis Inc,17.987,New York Stock Exchange
EOS,Eaton Vance Enhanced Equity Income Fund II,21.4521,New York Stock Exchange
SBOW,SilverBow Resources Inc,5.49,New York Stock Exchange
AFB,Alliancebernstein National Municipal Income Fund Inc,14.28,New York Stock Exchange
UBA,Urstadt Biddle Properties Inc,13.47,New York Stock Exchange
KAI,Kadant Inc,142.135,New York Stock Exchange
ZTR,Virtus Total Return Fund Inc,8.84,New York Stock Exchange
LITB,LightInTheBox Holding Co Ltd,2.38,New York Stock Exchange
UHT,Universal Health Realty Income Trust,63.42,New York Stock Exchange
TG,Tredegar Corp,16.5,New York Stock Exchange
CTBB,Qwest Corporation 6.5% Notes due 2056,25.43,New York Stock Exchange
PGZ,Principal Real Estate Income Fund,12.0601,New York Stock Exchange
WHG,Westwood Holdings Group Inc,14.24,New York Stock Exchange
RMT,Royce Micro-Cap Trust Inc,10.0825,New York Stock Exchange
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019,21.12,New York Stock Exchange
PML,PIMCO Municipal Income Fund II,14.305,New York Stock Exchange
PDT,John Hancock Premium Dividend Fund,14.06,New York Stock Exchange
CHMI,Cherry Hill Mortgage Investment Corp,8.85,New York Stock Exchange
ORAN,Orange,12.25,New York Stock Exchange
NAC,Nuveen California Quality Municipal Income Fund,15.15,New York Stock Exchange
MVC,MVC Capital Inc,9.12,New York Stock Exchange
MPX,Marine Products Corp,14.2138,New York Stock Exchange
KTF,DWS Municipal Income Trust,11.6095,New York Stock Exchange
KF,Korea Fund Inc,42.09,New York Stock Exchange
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,9.398,New York Stock Exchange
JCAP,Jernigan Capital Inc,17.22,New York Stock Exchange
IRL,New Ireland Fund Inc,10.55,New York Stock Exchange
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),16.83,New York Stock Exchange
CBK,Christopher & Banks Corporation,0.35,New York Stock Exchange
BSM,Black Stone Minerals LP,6.79,New York Stock Exchange
JFR,Nuveen Floating Rate Income Fund,8.7499,New York Stock Exchange
GOF,Guggenheim Strategic Opportunities Fund,19.478,New York Stock Exchange
NETS,Netshoes (Cayman) Limited,3.18,New York Stock Exchange
MHO,M/I Homes Inc,43.23,New York Stock Exchange
SCL,Stepan Co,120.84,New York Stock Exchange
UTL,Unitil Corp,43.92,New York Stock Exchange
ECC,Eagle Point Credit Company Inc,10.09,New York Stock Exchange
ARDC,Ares Dynamic Credit Allocation Fund Inc,14.265,New York Stock Exchange
GNT,Gamco Natural Resources Gold & Income Trust,5.16,New York Stock Exchange
LRN,K12 Inc,21.035,New York Stock Exchange
JRI,Nuveen Real Asset Income and Growth Fund,13.3218,New York Stock Exchange
YRD,Yiren Digital Ltd,3.31,New York Stock Exchange
DCUD,Dominion Energy Inc. 2016 Series A Corporate Units,49.97,New York Stock Exchange
MPA,BlackRock Muniyield Pennsylvania Quality Fund,14.89,New York Stock Exchange
PFS,Provident Financial Services Inc,17.5,New York Stock Exchange
FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.12,New York Stock Exchange
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests,0.38,New York Stock Exchange
PBT,Permian Basin Royalty Trust,3.36,New York Stock Exchange
NRP,Natural Resource Partners LP,14.5962,New York Stock Exchange
EFT,Eaton Vance Floating-Rate Income Trust,13.11,New York Stock Exchange
NIM,Nuveen Select Maturities Municipal Fund,10.7365,New York Stock Exchange
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,8.52,New York Stock Exchange
HFRO,Highland Income Fund,10.43,New York Stock Exchange
ACRE,Ares Commercial Real Estate Corp,11.55,New York Stock Exchange
ESE,ESCO Technologies Inc,102.58,New York Stock Exchange
